transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
122,Samsung 40-inch Smart TV,Electronics,4,992.38,2024-02-11 19:48,11,"Chicago, IL",98,138,177,271,3,Digital Wallet,0,None,Rainy,FALSE,Saturday,FALSE,235,238,1012,1053,58,Female,116623.3,Bronze
123,Headphones,Electronics,1,1648.76,2024-06-20 09:10,18,"Chicago, IL",353,74,262,162,10,Credit Card,0,None,Rainy,TRUE,Thursday,FALSE,145,229,1016,5315,24,Female,43307.85,Silver
124,Apple Tablet,Electronics,1,1730.93,2024-01-06 04:49,12,"New York, NY",127,122,219,160,2,Credit Card,0,None,Sunny,FALSE,Friday,TRUE,192,386,1024,9201,64,Male,70959.07,Bronze
125,Sony DSLR Camera,Electronics,4,690.1,2024-03-09 12:24,11,"New York, NY",96,54,207,140,9,Credit Card,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,391,328,1004,3927,60,Male,80543.74,Bronze
126,Apple Tablet,Electronics,2,574.02,2024-03-23 20:31,4,"New York, NY",334,117,167,463,3,Debit Card,0,None,Sunny,FALSE,Monday,FALSE,263,490,1024,9317,40,Female,84074.3,Platinum
127,Headphones,Appliances,2,717.09,2024-08-12 10:41,3,"Los Angeles, CA",484,97,265,322,4,Debit Card,0,None,Cloudy,FALSE,Tuesday,FALSE,364,170,1010,2743,36,Male,81874.86,Gold
128,Microsoft Tablet,Electronics,1,1798.56,2024-08-22 21:06,14,"Los Angeles, CA",449,117,125,189,7,Credit Card,0,None,Sunny,FALSE,Tuesday,FALSE,285,341,1006,5889,42,Other,94797.45,Gold
129,Headphones,Appliances,5,162.28,2024-04-24 08:23,7,"Miami, FL",42,77,256,471,4,Digital Wallet,0,None,Sunny,TRUE,Sunday,FALSE,270,509,1010,9317,40,Female,84074.3,Platinum
130,LG 50-inch Smart TV,Electronics,4,1855.66,2024-06-14 22:58,20,"New York, NY",105,54,169,341,8,Debit Card,0,None,Stormy,FALSE,Wednesday,TRUE,490,269,1026,4258,32,Female,56894.87,Gold
131,Samsung Tablet,Electronics,3,681.03,2024-02-12 08:18,15,"Chicago, IL",186,102,250,149,3,Debit Card,0,None,Sunny,TRUE,Monday,FALSE,446,419,1008,3504,41,Female,32548.93,Silver
132,Microsoft Tablet,Electronics,2,1158.37,2024-04-15 08:08,3,"Chicago, IL",347,121,188,231,6,Debit Card,0,None,Sunny,FALSE,Tuesday,TRUE,207,278,1006,7126,46,Male,111707.96,Platinum
133,Microsoft Tablet,Electronics,2,1238.24,2024-03-21 03:39,10,"Dallas, TX",381,83,229,206,2,Cash,0,None,Sunny,TRUE,Tuesday,FALSE,110,256,1006,3646,67,Female,51389.78,Platinum
134,Sony DSLR Camera,Electronics,4,185.41,2024-06-11 10:50,20,"Dallas, TX",35,137,154,484,2,Credit Card,0,None,Cloudy,FALSE,Thursday,TRUE,111,310,1004,9837,45,Female,26828.89,Gold
135,Dell Laptop i5 8GB 512GB SSD,Electronics,4,1124.67,2024-09-15 01:10,6,"Chicago, IL",159,114,146,289,3,Cash,0,None,Sunny,TRUE,Thursday,TRUE,136,321,1005,9689,60,Other,116942.91,Platinum
136,Sony 65-inch Smart TV,Electronics,4,481.22,2024-02-05 19:28,1,"New York, NY",498,76,192,415,10,Debit Card,0,None,Stormy,TRUE,Saturday,FALSE,391,509,1018,1009,69,Female,54452.57,Gold
137,Sony DSLR Camera,Electronics,2,107.44,2024-08-14 08:29,15,"Miami, FL",335,104,119,198,9,Credit Card,1,Percentage Discount,Stormy,TRUE,Friday,TRUE,381,434,1004,6310,66,Female,105805.82,Gold
138,LG 65-inch Smart TV,Electronics,5,1447.41,2024-03-16 13:26,11,"Chicago, IL",266,149,253,234,1,Credit Card,0,None,Sunny,TRUE,Friday,FALSE,207,453,1015,9005,40,Other,51995.45,Gold
139,Canon DSLR Camera,Electronics,4,817.03,2024-06-04 09:38,15,"Miami, FL",161,147,246,157,4,Digital Wallet,0,None,Stormy,FALSE,Thursday,FALSE,305,121,1025,1319,37,Other,110990.96,Silver
140,Headphones,Appliances,4,604.47,2024-02-20 05:21,10,"Los Angeles, CA",172,116,109,118,2,Cash,0,None,Cloudy,TRUE,Thursday,FALSE,196,337,1010,2832,59,Female,55908.51,Bronze
141,Headphones,Appliances,3,529.42,2024-07-18 12:03,4,"Chicago, IL",382,65,121,301,1,Credit Card,0,None,Cloudy,FALSE,Tuesday,FALSE,324,500,1010,6947,33,Other,96304.22,Silver
142,Headphones,Appliances,4,1363.2,2024-04-30 18:10,10,"Miami, FL",402,104,102,153,3,Credit Card,0,None,Rainy,FALSE,Wednesday,FALSE,301,121,1010,6038,43,Female,79102.28,Silver
143,Samsung 65-inch Smart TV,Electronics,2,409.39,2024-03-20 17:35,6,"Miami, FL",14,106,134,431,7,Debit Card,0,None,Cloudy,TRUE,Sunday,TRUE,114,390,1001,4923,39,Female,49173.07,Silver
144,Samsung Galaxy S22 Smartphone,Electronics,2,1528.82,2024-08-31 05:11,10,"Miami, FL",237,70,203,315,3,Cash,0,None,Stormy,FALSE,Thursday,TRUE,116,133,1009,1949,20,Female,24539.99,Platinum
145,Headphones,Electronics,4,1986.15,2024-01-10 02:58,18,"Miami, FL",11,75,159,266,4,Cash,0,None,Rainy,TRUE,Tuesday,TRUE,273,454,1016,4946,59,Male,105570.33,Gold
146,HP Laptop i7 16GB 1TB SSD,Electronics,1,1463.18,2024-01-09 16:59,15,"Chicago, IL",73,118,154,105,8,Debit Card,0,None,Sunny,TRUE,Tuesday,FALSE,362,419,1013,2290,39,Male,89770.37,Bronze
147,Headphones,Electronics,1,343.57,2024-07-03 14:56,8,"New York, NY",192,100,167,423,1,Cash,1,BOGO,Stormy,TRUE,Friday,FALSE,405,303,1016,2403,30,Other,59460.38,Silver
148,Headphones,Electronics,3,300.15,2024-07-24 09:24,19,"New York, NY",128,104,259,230,6,Cash,0,None,Rainy,FALSE,Saturday,TRUE,252,128,1016,8962,25,Other,81236.98,Silver
149,Sony DSLR Camera,Electronics,1,926.33,2024-07-22 18:07,14,"Miami, FL",8,93,134,457,1,Debit Card,0,None,Sunny,FALSE,Friday,TRUE,288,336,1004,2133,61,Male,66839.51,Silver
150,Fridge,Appliances,1,960.38,2024-04-21 13:05,6,"Los Angeles, CA",221,135,137,355,7,Credit Card,0,None,Cloudy,FALSE,Monday,TRUE,279,111,1000,9727,49,Male,22535.55,Platinum
151,Fridge,Appliances,3,447.32,2024-01-20 06:27,13,"Miami, FL",70,102,213,195,8,Credit Card,0,None,Cloudy,FALSE,Saturday,FALSE,490,491,1000,3060,43,Female,28950.99,Platinum
152,HP Laptop i5 8GB 512GB SSD,Electronics,2,197.09,2024-03-27 05:41,5,"Chicago, IL",409,55,292,262,5,Debit Card,0,None,Cloudy,TRUE,Thursday,TRUE,139,362,1007,3103,32,Female,106177.66,Platinum
153,Washing Machine,Appliances,4,1779.07,2024-02-28 13:29,12,"Dallas, TX",407,101,224,278,9,Debit Card,0,None,Sunny,TRUE,Friday,TRUE,309,504,1011,8787,26,Male,108309.97,Silver
154,iPhone Nord CE 3 Smartphone,Electronics,5,1037.15,2024-03-13 02:08,20,"Los Angeles, CA",216,110,278,210,3,Cash,0,None,Cloudy,FALSE,Saturday,FALSE,115,470,1031,3705,70,Female,30534.46,Gold
155,Fridge,Appliances,1,1922.18,2024-06-15 18:09,3,"Miami, FL",7,111,294,162,6,Credit Card,1,BOGO,Stormy,FALSE,Friday,FALSE,393,231,1000,5342,41,Female,64424.08,Gold
156,Samsung 40-inch Smart TV,Electronics,1,1912.14,2024-04-09 14:07,17,"Chicago, IL",197,97,221,457,3,Credit Card,0,None,Cloudy,TRUE,Tuesday,FALSE,135,312,1012,9645,58,Other,57768.28,Silver
157,Samsung 40-inch Smart TV,Electronics,3,833.53,2024-05-09 10:14,18,"Chicago, IL",225,94,114,118,3,Debit Card,0,None,Rainy,FALSE,Saturday,TRUE,142,105,1012,7932,63,Male,25368.57,Silver
158,LG 50-inch Smart TV,Electronics,3,632.54,2024-01-31 18:25,8,"Miami, FL",144,122,236,354,10,Cash,0,None,Sunny,FALSE,Thursday,FALSE,337,401,1026,4470,51,Male,65276.19,Gold
159,Washing Machine,Appliances,5,982.38,2024-08-20 02:32,3,"Los Angeles, CA",367,95,183,202,3,Credit Card,0,None,Rainy,TRUE,Saturday,TRUE,461,241,1011,9835,66,Female,69239.02,Silver
160,LG 50-inch Smart TV,Electronics,1,1854.75,2024-09-07 00:27,6,"Dallas, TX",54,107,247,355,6,Credit Card,0,None,Cloudy,FALSE,Thursday,FALSE,415,487,1026,4295,62,Male,97701.81,Gold
161,Washing Machine,Appliances,1,913.75,2024-07-31 18:22,10,"Dallas, TX",163,150,178,138,5,Debit Card,0,None,Cloudy,TRUE,Tuesday,FALSE,490,267,1011,6107,51,Male,43312.5,Platinum
162,Washing Machine,Appliances,1,454.3,2024-07-25 17:42,19,"Chicago, IL",323,81,273,195,7,Digital Wallet,0,None,Stormy,TRUE,Monday,FALSE,242,292,1011,7537,21,Male,50055.95,Gold
163,Sony DSLR Camera,Electronics,2,754.94,2024-01-18 16:41,16,"Los Angeles, CA",63,144,142,174,6,Credit Card,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,412,338,1004,7118,54,Female,116147.08,Silver
164,Apple Tablet,Electronics,4,514.18,2024-05-26 14:34,15,"Los Angeles, CA",382,146,208,103,5,Debit Card,0,None,Rainy,FALSE,Thursday,TRUE,480,276,1024,8177,19,Female,38742.96,Platinum
165,Canon DSLR Camera,Electronics,2,1605.26,2024-06-27 14:02,8,"Chicago, IL",422,91,229,324,8,Credit Card,1,BOGO,Cloudy,TRUE,Tuesday,FALSE,207,374,1025,9479,39,Male,67125.1,Bronze
166,Sony 65-inch Smart TV,Electronics,2,703.36,2024-01-05 18:03,14,"New York, NY",152,87,144,174,7,Credit Card,0,None,Cloudy,FALSE,Tuesday,FALSE,368,100,1018,8397,56,Other,33742.98,Platinum
167,Fridge,Appliances,1,660.72,2024-01-21 18:02,15,"Dallas, TX",156,62,160,264,4,Digital Wallet,0,None,Rainy,FALSE,Sunday,FALSE,189,500,1000,2982,57,Male,100820.17,Silver
168,Fridge,Appliances,3,1266.61,2024-06-12 20:13,16,"Chicago, IL",417,50,257,475,2,Debit Card,0,None,Cloudy,TRUE,Tuesday,FALSE,198,420,1000,5061,33,Female,59061.3,Gold
169,LG 40-inch Smart TV,Electronics,2,1602.49,2024-05-04 14:32,6,"Dallas, TX",259,90,268,116,7,Cash,0,None,Rainy,TRUE,Saturday,FALSE,181,387,1030,4681,49,Male,87061.54,Bronze
170,Washing Machine,Appliances,3,313.78,2024-08-16 19:29,9,"Dallas, TX",244,145,290,379,10,Credit Card,0,None,Rainy,FALSE,Monday,FALSE,460,473,1011,2049,62,Other,60994.87,Bronze
171,Washing Machine,Appliances,4,610.94,2024-05-30 02:24,10,"Chicago, IL",223,146,192,431,2,Digital Wallet,0,None,Cloudy,TRUE,Tuesday,TRUE,383,249,1011,6539,28,Male,55945.55,Silver
172,Lenovo Laptop i7 16GB 1TB SSD,Electronics,2,1469.46,2024-08-04 19:14,7,"Chicago, IL",80,131,289,256,5,Cash,0,None,Rainy,TRUE,Tuesday,TRUE,331,369,1014,1344,59,Female,65556.17,Silver
173,Canon DSLR Camera,Electronics,1,123.31,2024-08-07 17:14,10,"Chicago, IL",54,135,194,264,6,Digital Wallet,0,None,Sunny,FALSE,Wednesday,FALSE,148,201,1025,4770,18,Other,48424.6,Gold
174,OnePlus 13 Pro Smartphone,Electronics,4,972.19,2024-02-05 11:11,7,"Chicago, IL",477,106,167,470,6,Debit Card,0,None,Sunny,TRUE,Friday,TRUE,279,440,1017,4608,35,Other,41100.58,Silver
175,Samsung Nord CE 3 Smartphone,Electronics,1,1430.72,2024-02-03 13:45,11,"Los Angeles, CA",479,111,150,482,10,Credit Card,0,None,Cloudy,TRUE,Tuesday,FALSE,410,101,1019,1117,22,Other,85956.13,Silver
176,Headphones,Electronics,5,1469.45,2024-07-24 07:39,10,"Miami, FL",463,134,277,190,1,Credit Card,0,None,Rainy,TRUE,Saturday,TRUE,476,123,1016,2163,36,Female,110828.22,Gold
177,Dell Laptop i5 8GB 512GB SSD,Electronics,3,307.94,2024-05-09 11:59,20,"Chicago, IL",215,66,171,253,4,Cash,0,None,Cloudy,TRUE,Wednesday,FALSE,478,193,1005,1964,50,Male,91189.97,Bronze
178,Washing Machine,Appliances,2,1017.32,2024-04-12 13:50,15,"Los Angeles, CA",491,95,165,110,7,Digital Wallet,0,None,Cloudy,TRUE,Sunday,FALSE,277,192,1011,4750,23,Other,76415.01,Silver
179,Canon DSLR Camera,Electronics,5,86.08,2024-01-19 12:48,17,"Los Angeles, CA",146,51,237,380,6,Debit Card,1,BOGO,Rainy,TRUE,Wednesday,FALSE,281,396,1025,2104,35,Other,73470.3,Platinum
180,Sony DSLR Camera,Electronics,1,1313.61,2024-01-01 08:40,16,"Miami, FL",287,87,146,364,4,Credit Card,0,None,Rainy,TRUE,Thursday,FALSE,231,263,1004,1514,31,Other,90287.74,Silver
181,LG 65-inch Smart TV,Electronics,2,896.94,2024-09-13 00:34,6,"Chicago, IL",125,55,123,323,6,Debit Card,1,Percentage Discount,Sunny,TRUE,Monday,TRUE,347,383,1015,6413,70,Male,97076.35,Silver
182,Fridge,Appliances,4,1573.93,2024-05-10 14:05,20,"Chicago, IL",376,72,161,468,5,Credit Card,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,157,111,1000,2160,36,Female,21027.57,Bronze
183,Fridge,Appliances,5,765.31,2024-05-21 04:08,13,"Chicago, IL",130,92,233,117,3,Cash,0,None,Stormy,TRUE,Saturday,FALSE,348,328,1000,9423,49,Female,82149.12,Bronze
184,Fridge,Appliances,1,375.66,2024-06-27 20:13,12,"Miami, FL",338,138,262,478,4,Credit Card,0,None,Sunny,TRUE,Tuesday,FALSE,275,436,1000,4899,28,Male,24512.04,Silver
185,Headphones,Appliances,4,934.21,2024-02-27 14:54,16,"Los Angeles, CA",69,145,101,412,8,Credit Card,0,None,Stormy,TRUE,Wednesday,FALSE,374,262,1010,5562,60,Other,26869.44,Silver
186,Canon DSLR Camera,Electronics,2,318.55,2024-02-06 20:13,4,"Miami, FL",232,118,130,319,3,Digital Wallet,1,Percentage Discount,Stormy,FALSE,Saturday,FALSE,254,241,1025,8953,54,Female,64463.75,Bronze
187,Lenovo Laptop i7 16GB 1TB SSD,Electronics,1,1159.89,2024-08-21 11:45,11,"Los Angeles, CA",356,133,130,445,5,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Sunday,TRUE,436,447,1014,4510,23,Female,45405.78,Bronze
188,HP Laptop i7 16GB 1TB SSD,Electronics,2,54.72,2024-01-21 01:56,13,"Chicago, IL",449,128,180,403,7,Digital Wallet,1,BOGO,Rainy,TRUE,Wednesday,TRUE,325,462,1013,9834,68,Other,54773.28,Gold
189,iPhone Nord CE 3 Smartphone,Electronics,1,1855.6,2024-08-08 20:50,10,"New York, NY",427,144,265,165,7,Credit Card,0,None,Cloudy,FALSE,Sunday,TRUE,125,133,1031,3167,19,Female,26886.08,Bronze
190,Samsung Nord CE 3 Smartphone,Electronics,2,1669.29,2024-03-13 10:32,8,"Los Angeles, CA",456,114,186,262,8,Credit Card,1,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,138,127,1019,8744,36,Male,118306.44,Platinum
191,Sony DSLR Camera,Electronics,4,76.9,2024-05-07 20:35,17,"Los Angeles, CA",296,120,222,492,7,Debit Card,0,None,Sunny,FALSE,Thursday,TRUE,396,376,1004,4981,43,Male,40886.39,Bronze
192,Fridge,Appliances,5,128.02,2024-04-21 04:50,2,"Dallas, TX",232,58,203,217,3,Credit Card,1,BOGO,Cloudy,TRUE,Thursday,FALSE,490,486,1000,8749,24,Female,98539.36,Silver
193,Fridge,Appliances,3,1427.85,2024-08-25 23:31,6,"Los Angeles, CA",127,53,254,220,3,Credit Card,0,None,Stormy,TRUE,Wednesday,TRUE,350,187,1000,7669,42,Other,38096.01,Bronze
194,Samsung 65-inch Smart TV,Electronics,3,422.28,2024-07-06 20:44,20,"Chicago, IL",27,130,170,308,7,Digital Wallet,0,None,Rainy,FALSE,Sunday,TRUE,369,168,1001,4119,61,Female,110771.56,Gold
195,Fridge,Appliances,2,1041.3,2024-08-17 10:19,19,"Los Angeles, CA",89,119,299,119,8,Cash,1,Percentage Discount,Rainy,TRUE,Saturday,TRUE,381,235,1000,2545,49,Other,91462.94,Platinum
196,Samsung Tablet,Electronics,5,1965.12,2024-04-20 14:39,2,"Los Angeles, CA",298,90,125,150,7,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Monday,TRUE,153,148,1008,2588,62,Other,115870.57,Gold
197,Fridge,Appliances,4,1286.87,2024-08-12 09:49,8,"New York, NY",144,91,272,444,2,Cash,0,None,Stormy,FALSE,Tuesday,TRUE,147,100,1000,8062,35,Male,41442.06,Platinum
198,LG 40-inch Smart TV,Electronics,2,1598.03,2024-01-01 21:35,9,"Dallas, TX",27,117,194,107,8,Cash,1,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,116,452,1030,6804,23,Male,105804.34,Gold
199,Washing Machine,Appliances,1,1890.48,2024-02-09 21:53,18,"Los Angeles, CA",223,107,126,398,5,Cash,0,None,Cloudy,TRUE,Tuesday,TRUE,396,157,1011,7939,51,Other,72628.35,Gold
200,Apple Tablet,Electronics,5,1771.92,2024-06-24 09:50,1,"New York, NY",290,69,153,476,8,Digital Wallet,0,None,Rainy,TRUE,Tuesday,TRUE,113,478,1024,7735,27,Female,90403.82,Platinum
201,Sony DSLR Camera,Electronics,2,1601.15,2024-05-21 02:21,10,"Los Angeles, CA",167,77,259,435,10,Digital Wallet,1,BOGO,Sunny,FALSE,Tuesday,FALSE,463,229,1004,8651,56,Male,117214.67,Bronze
202,Washing Machine,Appliances,5,1894.44,2024-06-02 01:43,5,"Dallas, TX",422,93,239,413,1,Digital Wallet,1,BOGO,Cloudy,TRUE,Friday,FALSE,407,306,1011,1887,41,Other,49755.24,Gold
203,Headphones,Appliances,4,1471.41,2024-05-22 19:58,10,"Chicago, IL",244,112,295,394,5,Cash,1,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,106,240,1010,2612,33,Female,108006.13,Gold
204,Samsung Tablet,Electronics,2,601.31,2024-09-12 13:10,16,"Chicago, IL",470,114,192,221,6,Cash,0,None,Stormy,FALSE,Sunday,TRUE,491,95,1008,1993,51,Male,116942.59,Bronze
205,Samsung Galaxy S22 Smartphone,Electronics,3,923.24,2024-07-21 01:20,19,"Dallas, TX",86,87,194,500,6,Digital Wallet,0,None,Stormy,FALSE,Tuesday,TRUE,440,283,1009,7596,33,Female,51613.92,Bronze
206,Samsung Tablet,Electronics,2,664.37,2024-05-18 23:50,14,"Miami, FL",176,146,163,138,3,Cash,0,None,Cloudy,TRUE,Friday,FALSE,256,204,1008,6559,59,Male,112957.4,Bronze
207,iPhone Nord CE 3 Smartphone,Electronics,3,997.12,2024-05-25 22:09,2,"New York, NY",85,96,140,402,3,Cash,1,BOGO,Cloudy,TRUE,Friday,TRUE,202,239,1031,2790,19,Female,48893.13,Gold
208,HP Laptop i7 16GB 1TB SSD,Electronics,5,1193.09,2024-05-16 14:05,1,"Miami, FL",341,150,152,150,5,Cash,0,None,Rainy,FALSE,Friday,TRUE,227,403,1013,5073,64,Female,118918.97,Gold
209,Washing Machine,Appliances,3,253.75,2024-08-19 06:49,2,"Los Angeles, CA",17,110,220,495,3,Credit Card,1,Percentage Discount,Cloudy,FALSE,Monday,FALSE,355,358,1011,4139,20,Female,67815.63,Platinum
210,HP Laptop i7 16GB 1TB SSD,Electronics,2,1854.36,2024-03-13 22:30,19,"Miami, FL",80,130,192,461,1,Cash,1,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,130,508,1013,4116,30,Male,98607.29,Gold
211,Samsung Galaxy S22 Smartphone,Electronics,2,1962.83,2024-07-21 20:11,10,"Miami, FL",117,69,103,237,6,Digital Wallet,0,None,Rainy,TRUE,Thursday,FALSE,295,415,1009,9786,49,Male,20227.76,Silver
212,Sony 50-inch Smart TV,Electronics,2,1413.02,2024-03-02 09:19,1,"Chicago, IL",379,55,229,495,10,Cash,0,None,Cloudy,TRUE,Thursday,FALSE,137,415,1022,8350,67,Male,74056.89,Silver
213,Samsung Tablet,Electronics,2,1162.93,2024-03-21 01:03,20,"Los Angeles, CA",408,117,294,130,7,Credit Card,0,None,Rainy,FALSE,Wednesday,TRUE,413,399,1008,3296,38,Female,86289.02,Platinum
214,Fridge,Appliances,2,994.59,2024-01-07 01:00,3,"Dallas, TX",396,52,155,113,5,Cash,0,None,Cloudy,FALSE,Tuesday,FALSE,329,116,1000,7912,29,Other,84186.26,Silver
215,Headphones,Appliances,4,1169.92,2024-02-09 21:17,14,"Miami, FL",490,69,256,404,3,Digital Wallet,0,None,Stormy,FALSE,Sunday,FALSE,377,422,1010,4006,44,Other,93201.45,Bronze
216,Sony 65-inch Smart TV,Electronics,2,1106.28,2024-01-26 20:24,12,"Los Angeles, CA",184,86,226,412,6,Cash,0,None,Stormy,TRUE,Sunday,TRUE,328,218,1018,5563,51,Female,66056.07,Silver
217,Sony 50-inch Smart TV,Electronics,5,591.7,2024-02-10 18:37,16,"Los Angeles, CA",259,64,162,449,5,Cash,0,None,Cloudy,TRUE,Friday,FALSE,194,122,1022,8579,62,Female,46314.37,Gold
218,Headphones,Electronics,2,1994.65,2024-09-16 00:35,8,"New York, NY",317,52,130,358,10,Credit Card,0,None,Sunny,FALSE,Wednesday,TRUE,384,401,1016,5092,31,Female,31883.62,Bronze
219,Samsung Tablet,Electronics,5,1589.71,2024-05-18 05:54,16,"Dallas, TX",105,86,218,158,8,Cash,0,None,Sunny,FALSE,Saturday,FALSE,454,110,1008,2235,57,Other,36219.37,Silver
220,Washing Machine,Appliances,5,552.49,2024-04-04 04:09,14,"Chicago, IL",232,60,181,184,9,Debit Card,0,None,Stormy,FALSE,Sunday,FALSE,188,459,1011,8260,57,Female,102652.46,Platinum
221,Lenovo Laptop i5 8GB 512GB SSD,Electronics,5,1832.09,2024-04-25 11:47,5,"Los Angeles, CA",236,97,142,468,1,Credit Card,0,None,Stormy,FALSE,Wednesday,TRUE,429,161,1003,2604,66,Female,35420.81,Gold
222,Canon DSLR Camera,Electronics,2,1036.87,2024-03-24 06:44,10,"Los Angeles, CA",393,57,181,419,7,Cash,1,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,149,275,1025,1828,43,Female,119859.7,Silver
223,HP Laptop i5 8GB 512GB SSD,Electronics,1,117.04,2024-07-16 20:53,6,"Miami, FL",57,109,138,331,5,Cash,0,None,Stormy,TRUE,Friday,FALSE,333,137,1007,9856,40,Other,112267.37,Gold
224,Samsung Nord CE 3 Smartphone,Electronics,3,1493.18,2024-01-10 13:48,13,"New York, NY",82,144,274,462,4,Cash,0,None,Sunny,FALSE,Saturday,TRUE,247,141,1019,1241,42,Male,92776.47,Gold
225,Canon DSLR Camera,Electronics,3,1783.05,2024-06-26 10:40,13,"Chicago, IL",191,147,283,156,8,Debit Card,1,BOGO,Sunny,FALSE,Sunday,FALSE,348,380,1025,2528,53,Female,106667.98,Silver
226,Fridge,Appliances,4,1637.04,2024-07-14 10:35,5,"Miami, FL",279,88,156,400,2,Debit Card,0,None,Stormy,FALSE,Monday,FALSE,346,96,1000,4872,26,Female,58170.28,Gold
227,Fridge,Appliances,2,77.7,2024-08-07 10:32,5,"New York, NY",92,124,137,169,10,Credit Card,0,None,Cloudy,FALSE,Monday,TRUE,417,162,1000,3724,30,Other,39210.51,Bronze
228,OnePlus Galaxy S22 Smartphone,Electronics,3,600.09,2024-07-06 00:29,12,"Los Angeles, CA",274,81,171,438,7,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,221,241,1021,7658,52,Male,90618,Platinum
229,Apple Tablet,Electronics,2,1419.29,2024-03-21 04:05,9,"Dallas, TX",135,64,160,458,1,Debit Card,0,None,Rainy,TRUE,Monday,FALSE,461,232,1024,8956,46,Female,110868.1,Silver
230,iPhone Nord CE 3 Smartphone,Electronics,2,1340.59,2024-01-20 06:23,20,"Miami, FL",271,101,164,429,4,Digital Wallet,0,None,Rainy,FALSE,Wednesday,FALSE,213,130,1031,8886,60,Male,68578,Platinum
231,Fridge,Appliances,2,328.7,2024-09-10 06:31,5,"Dallas, TX",392,98,278,194,5,Digital Wallet,1,BOGO,Stormy,FALSE,Tuesday,FALSE,301,186,1000,4502,34,Other,32334.65,Gold
232,Washing Machine,Appliances,4,863.04,2024-09-06 21:20,2,"Dallas, TX",286,51,137,364,9,Debit Card,0,None,Sunny,FALSE,Saturday,TRUE,326,291,1011,7570,25,Other,67069.13,Bronze
233,Microsoft Tablet,Electronics,4,1751.17,2024-02-06 00:32,8,"Miami, FL",308,116,124,366,10,Cash,0,None,Sunny,TRUE,Thursday,TRUE,320,451,1006,1960,41,Other,83837.84,Bronze
234,Fridge,Appliances,1,628.37,2024-04-25 12:48,14,"Los Angeles, CA",457,135,289,329,8,Credit Card,1,BOGO,Cloudy,FALSE,Sunday,TRUE,145,131,1000,3697,23,Male,93002.77,Silver
235,Sony 65-inch Smart TV,Electronics,5,298.74,2024-08-06 21:46,20,"Chicago, IL",43,65,152,256,4,Credit Card,1,BOGO,Sunny,TRUE,Friday,FALSE,156,305,1018,7209,64,Other,35417.12,Gold
236,Samsung Galaxy S22 Smartphone,Electronics,3,1503.34,2024-07-21 20:04,8,"Miami, FL",302,104,245,475,2,Credit Card,0,None,Cloudy,FALSE,Sunday,FALSE,447,329,1009,1035,47,Female,54062.44,Gold
237,LG 40-inch Smart TV,Electronics,1,1951.95,2024-09-02 05:58,2,"Dallas, TX",342,148,189,139,2,Credit Card,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,355,160,1030,7396,42,Other,113201.82,Bronze
238,Headphones,Electronics,4,551.66,2024-09-08 18:05,20,"Dallas, TX",455,137,289,271,7,Debit Card,1,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,400,310,1016,5345,21,Male,29981.86,Gold
239,Fridge,Appliances,4,792.96,2024-08-22 19:49,3,"Miami, FL",423,64,223,463,1,Credit Card,0,None,Sunny,TRUE,Friday,FALSE,456,358,1000,8454,50,Male,72902.63,Gold
240,Washing Machine,Appliances,1,304.99,2024-05-22 02:02,9,"New York, NY",367,61,247,402,2,Debit Card,1,BOGO,Cloudy,FALSE,Wednesday,FALSE,314,424,1011,5673,19,Female,53231.91,Silver
241,Samsung Galaxy S22 Smartphone,Electronics,1,356.05,2024-02-05 03:34,2,"Dallas, TX",301,93,210,231,6,Debit Card,1,BOGO,Sunny,TRUE,Thursday,TRUE,159,334,1009,7930,35,Male,93696.5,Gold
242,Headphones,Electronics,5,1118.7,2024-07-07 17:51,4,"Chicago, IL",488,131,183,418,7,Debit Card,0,None,Stormy,FALSE,Sunday,FALSE,308,330,1016,8973,53,Female,90143.86,Bronze
243,Sony 40-inch Smart TV,Electronics,4,1422.58,2024-01-25 18:04,11,"Miami, FL",491,96,211,176,6,Debit Card,1,BOGO,Stormy,TRUE,Monday,FALSE,461,183,1032,3536,64,Male,60347.28,Platinum
244,Washing Machine,Appliances,1,1767.01,2024-05-08 00:59,5,"Chicago, IL",153,130,142,282,4,Digital Wallet,1,BOGO,Cloudy,TRUE,Thursday,TRUE,471,90,1011,4111,63,Male,56429.22,Bronze
