transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
5132,8978,847,Organic Avocado,Groceries,2,164.88,2024-01-08 10:52,1,"Miami, FL",347,35,46,737,26,66,Other,55276.35,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,144,172
5133,2443,842,Jeans,Clothing,9,334.85,2024-02-05 15:30,4,"Miami, FL",450,37,49,631,26,55,Female,83638.63,Gold,Cash,False,Flash Sale,Rainy,False,Tuesday,True,304,309
5134,9707,511,Educational Book,Books,3,43.24,2024-01-01 05:17,1,"Chicago, IL",365,35,75,163,21,54,Female,39541.5,Gold,Cash,False,Percentage Discount,Sunny,False,Wednesday,False,184,211
5135,4526,393,Conditioner,Health & Beauty,5,352.01,2024-01-02 21:35,2,"Los Angeles, CA",238,46,80,539,11,45,Other,85292.27,Silver,Cash,False,Percentage Discount,Cloudy,False,Tuesday,False,129,104
5136,5667,310,Rice,Groceries,1,288.33,2024-02-27 15:54,1,"Chicago, IL",213,34,69,982,10,70,Female,62023.15,Silver,Credit Card,True,Percentage Discount,Sunny,True,Thursday,False,129,101
5137,8884,841,Jacket,Clothing,2,95.54,2024-03-27 00:18,2,"Dallas, TX",493,14,55,692,9,19,Male,63877.27,Silver,Credit Card,True,None,Stormy,False,Sunday,False,297,290
5138,6198,540,Shorts,Clothing,1,319.69,2024-02-26 04:30,4,"Dallas, TX",79,30,32,155,17,22,Male,117802.19,Gold,Digital Wallet,True,None,Stormy,False,Saturday,True,444,430
5139,2737,782,Non-Fiction Book,Books,9,488.11,2024-01-05 22:03,4,"Los Angeles, CA",477,27,16,205,4,43,Male,60386.2,Bronze,Credit Card,True,None,Sunny,True,Tuesday,True,212,208
5140,9050,241,Shorts,Clothing,7,313.94,2024-02-27 06:22,3,"Los Angeles, CA",433,19,77,647,3,67,Other,53176.84,Gold,Credit Card,False,Flash Sale,Rainy,True,Tuesday,True,322,300
5141,3312,784,Jeans,Clothing,4,153.92,2024-02-02 02:27,1,"Los Angeles, CA",81,40,87,289,12,23,Male,30043.2,Gold,Credit Card,False,Percentage Discount,Cloudy,True,Monday,True,75,71
5142,2560,557,Shampoo,Health & Beauty,9,307.26,2024-02-01 21:58,1,"Los Angeles, CA",225,27,67,792,21,34,Other,95712.29,Gold,Credit Card,True,Percentage Discount,Sunny,True,Sunday,False,252,273
5143,7962,373,Non-Fiction Book,Books,10,85.74,2024-03-12 05:24,1,"Chicago, IL",392,37,26,909,23,44,Other,45614.44,Bronze,Digital Wallet,True,None,Sunny,False,Sunday,True,191,216
5144,2573,954,Educational Book,Books,3,250.91,2024-03-15 13:55,3,"Los Angeles, CA",287,42,97,467,30,53,Other,63078.62,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Saturday,False,270,247
5145,2688,991,Fiction Book,Books,7,100.64,2024-02-01 09:30,1,"Miami, FL",351,34,68,196,18,55,Other,112456.7,Platinum,Cash,False,Flash Sale,Stormy,False,Sunday,False,72,59
5146,8809,517,Fiction Book,Books,5,342.57,2024-02-05 05:46,2,"Miami, FL",457,12,21,561,23,43,Other,117558.83,Silver,Cash,True,Percentage Discount,Rainy,True,Wednesday,False,441,461
5147,4137,641,T-shirt,Clothing,8,138.69,2024-02-03 22:04,2,"Miami, FL",465,39,12,440,18,68,Other,37762.9,Silver,Cash,True,Percentage Discount,Rainy,True,Wednesday,False,166,150
5148,3620,252,Shampoo,Health & Beauty,8,122.71,2024-01-19 18:48,3,"Dallas, TX",92,17,91,320,17,48,Male,77104.94,Platinum,Cash,False,None,Stormy,False,Sunday,True,117,107
5149,8133,102,Milk,Groceries,4,239.58,2024-01-18 22:35,4,"Chicago, IL",82,37,85,818,3,53,Male,93428.08,Gold,Cash,False,None,Rainy,True,Wednesday,False,270,269
5150,2922,959,Conditioner,Health & Beauty,10,75.77,2024-03-02 15:37,1,"Miami, FL",435,50,89,650,12,57,Female,52851.41,Bronze,Credit Card,True,Flash Sale,Sunny,True,Monday,True,290,263
5151,1626,520,Conditioner,Health & Beauty,10,236.07,2024-02-28 13:13,3,"Los Angeles, CA",314,35,90,242,20,51,Female,112947.44,Bronze,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,258,273
5152,6595,710,Jacket,Clothing,8,132.67,2024-01-29 00:33,3,"Miami, FL",292,38,97,134,20,33,Female,109751.94,Gold,Digital Wallet,True,Flash Sale,Cloudy,False,Saturday,True,168,149
5153,3315,160,Non-Fiction Book,Books,8,449.36,2024-01-15 13:18,2,"Chicago, IL",247,15,13,842,5,36,Female,99464.29,Platinum,Digital Wallet,False,None,Stormy,False,Sunday,True,345,325
5154,1141,669,Shirt,Clothing,4,454.78,2024-01-24 18:31,2,"Los Angeles, CA",220,17,74,807,7,52,Male,72446.53,Silver,Digital Wallet,True,None,Rainy,False,Tuesday,False,84,74
5155,1956,354,Milk,Groceries,9,51.44,2024-02-25 02:46,2,"Dallas, TX",113,22,47,967,23,25,Male,61087.17,Bronze,Digital Wallet,False,Flash Sale,Cloudy,False,Sunday,False,370,398
5156,6416,792,Dress,Clothing,7,401.52,2024-02-16 21:00,1,"Miami, FL",280,46,65,476,6,34,Female,91481.52,Platinum,Cash,True,Percentage Discount,Stormy,True,Tuesday,True,403,393
5157,3655,373,Skincare Product,Health & Beauty,5,116.01,2024-03-19 19:44,4,"Miami, FL",65,10,51,800,9,28,Other,96841.25,Platinum,Cash,True,Percentage Discount,Cloudy,True,Monday,True,260,232
5158,8058,754,T-shirt,Clothing,2,170.3,2024-02-03 00:23,4,"Chicago, IL",439,31,61,823,12,23,Male,81817.75,Silver,Digital Wallet,False,Flash Sale,Sunny,True,Friday,False,365,354
5159,9271,758,Conditioner,Health & Beauty,8,98.07,2024-01-28 07:12,1,"Chicago, IL",134,34,65,327,23,59,Male,100203.46,Silver,Digital Wallet,False,None,Rainy,True,Friday,True,273,269
5160,9024,304,Shorts,Clothing,10,202.01,2024-01-13 14:24,3,"Dallas, TX",319,29,35,622,12,27,Other,65758.59,Silver,Cash,False,None,Stormy,True,Tuesday,False,430,423
5161,6015,744,Shampoo,Health & Beauty,6,447.04,2024-02-02 16:59,1,"Miami, FL",163,25,95,394,19,31,Other,103233.52,Silver,Credit Card,True,None,Cloudy,False,Saturday,True,104,108
5162,1282,535,Jacket,Clothing,8,478.67,2024-03-20 05:57,3,"Miami, FL",188,43,33,756,15,22,Other,64257.79,Platinum,Digital Wallet,False,None,Cloudy,True,Monday,True,395,380
5163,7258,619,Mystery Novel,Books,2,142.97,2024-01-27 01:15,4,"Miami, FL",344,41,64,968,15,26,Male,56400.11,Bronze,Credit Card,False,Percentage Discount,Rainy,False,Saturday,False,176,167
5164,8891,946,Non-Fiction Book,Books,3,368.45,2024-01-09 07:27,2,"Chicago, IL",483,28,26,430,2,64,Male,64694.65,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Saturday,False,436,466
5165,1825,891,Romance Novel,Books,2,60.43,2024-03-04 23:37,1,"Dallas, TX",74,10,61,323,28,70,Other,70293.68,Gold,Cash,True,None,Sunny,True,Tuesday,True,292,302
5166,1788,369,Shampoo,Health & Beauty,9,429.95,2024-03-01 03:03,1,"Miami, FL",64,27,71,459,12,65,Female,119344.24,Gold,Credit Card,False,Percentage Discount,Sunny,False,Tuesday,False,178,157
5167,2455,251,Shampoo,Health & Beauty,5,202.19,2024-04-04 12:41,3,"Los Angeles, CA",183,32,39,802,17,50,Male,109700.99,Bronze,Credit Card,False,Flash Sale,Rainy,False,Sunday,False,198,187
5168,4298,239,Shorts,Clothing,1,11.01,2024-02-23 09:08,1,"Chicago, IL",470,42,81,885,6,48,Other,115872.11,Gold,Credit Card,True,None,Sunny,True,Tuesday,True,138,116
5169,4451,665,Conditioner,Health & Beauty,7,247.25,2024-04-03 06:12,2,"Los Angeles, CA",56,45,91,602,19,24,Female,40882.12,Bronze,Digital Wallet,True,None,Rainy,True,Wednesday,False,78,91
5170,1353,295,Cereal,Groceries,2,264.71,2024-01-01 08:01,4,"Dallas, TX",383,13,93,946,19,29,Other,112984.65,Bronze,Credit Card,False,None,Cloudy,False,Thursday,False,269,292
5171,5524,241,Educational Book,Books,2,223.88,2024-02-25 07:29,2,"Miami, FL",122,28,76,706,21,26,Other,38924.6,Silver,Cash,False,None,Sunny,False,Wednesday,True,50,52
5172,8501,928,Apple Juice,Groceries,4,143.91,2024-02-16 06:33,3,"Dallas, TX",192,42,90,255,6,29,Male,57674.39,Bronze,Cash,False,Flash Sale,Stormy,False,Tuesday,False,251,262
5173,5533,107,Shirt,Clothing,7,63.48,2024-01-28 08:23,3,"Los Angeles, CA",65,10,15,400,29,36,Male,63402.09,Silver,Cash,True,Flash Sale,Cloudy,False,Thursday,True,399,402
5174,6394,916,Conditioner,Health & Beauty,9,43.79,2024-01-01 14:52,1,"Los Angeles, CA",173,19,97,895,14,19,Other,62605.47,Bronze,Cash,False,Percentage Discount,Rainy,False,Thursday,False,363,376
5175,2079,603,Fiction Book,Books,7,56.26,2024-03-24 06:49,3,"Los Angeles, CA",85,27,92,891,29,39,Other,99684.57,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Saturday,True,147,132
5176,7594,483,Jacket,Clothing,2,475.58,2024-01-25 12:01,1,"Los Angeles, CA",65,20,45,820,13,39,Female,64700.36,Silver,Credit Card,False,None,Stormy,True,Wednesday,True,169,179
5177,4957,680,T-shirt,Clothing,5,45.41,2024-02-28 06:30,2,"Dallas, TX",498,12,67,272,25,48,Female,114233.67,Silver,Digital Wallet,False,None,Stormy,False,Wednesday,False,196,190
5178,8664,815,Face Cream,Health & Beauty,7,36.67,2024-01-02 22:13,3,"Chicago, IL",195,31,77,353,28,26,Female,83973.9,Platinum,Digital Wallet,False,Flash Sale,Sunny,True,Sunday,True,347,371
5179,4838,288,Vitamin C Supplements,Health & Beauty,1,295.66,2024-01-10 14:58,4,"Los Angeles, CA",300,21,20,767,12,64,Male,114461.96,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Sunday,True,117,119
5180,8107,977,Skincare Product,Health & Beauty,3,302.24,2024-01-17 18:47,1,"Chicago, IL",243,33,79,746,18,45,Female,103834.02,Silver,Credit Card,True,Flash Sale,Stormy,False,Monday,True,293,270
5181,8105,240,Apple Juice,Groceries,10,433.56,2024-02-27 12:26,1,"Chicago, IL",408,47,71,356,7,22,Female,89032.48,Gold,Cash,False,None,Sunny,False,Sunday,False,239,233
5182,5449,277,Mystery Novel,Books,8,95.57,2024-03-09 05:36,4,"Los Angeles, CA",405,13,34,498,29,40,Male,67511.77,Platinum,Digital Wallet,False,None,Stormy,True,Sunday,False,469,444
5183,6795,724,Mystery Novel,Books,10,233.39,2024-03-06 21:03,3,"Chicago, IL",133,49,51,678,7,47,Female,94405.27,Bronze,Digital Wallet,True,None,Rainy,True,Wednesday,False,247,249
5184,1178,700,Skincare Product,Health & Beauty,6,14.09,2024-03-06 13:03,2,"Chicago, IL",283,32,77,702,17,36,Female,98905.59,Silver,Cash,True,None,Sunny,False,Thursday,True,59,32
5185,1428,379,T-shirt,Clothing,10,246.94,2024-02-15 13:36,4,"Chicago, IL",224,38,83,328,28,22,Female,45951.44,Platinum,Cash,True,None,Cloudy,False,Tuesday,True,185,181
5186,7355,715,Non-Fiction Book,Books,5,344.17,2024-03-11 22:59,1,"Dallas, TX",439,31,33,195,14,58,Other,80332.55,Gold,Cash,False,Flash Sale,Stormy,False,Friday,False,280,310
5187,2413,373,Rice,Groceries,3,468.83,2024-01-21 20:12,3,"Chicago, IL",370,31,32,638,27,23,Male,110488.01,Bronze,Cash,False,Percentage Discount,Sunny,False,Thursday,False,95,77
5188,2868,668,Jacket,Clothing,3,240.87,2024-02-28 10:31,1,"Chicago, IL",481,42,62,451,21,57,Other,40748.97,Gold,Credit Card,False,Flash Sale,Stormy,True,Sunday,False,278,254
5189,4356,121,Conditioner,Health & Beauty,5,485.59,2024-03-12 05:56,3,"Chicago, IL",374,48,84,131,6,45,Male,54993.85,Silver,Credit Card,True,Flash Sale,Sunny,True,Friday,False,317,314
5190,2385,412,Pasta,Groceries,4,161.89,2024-01-27 03:58,3,"Chicago, IL",375,39,44,271,29,64,Other,106254.23,Silver,Credit Card,True,None,Cloudy,False,Thursday,True,249,258
5191,4252,468,Organic Avocado,Groceries,4,249.61,2024-01-02 08:04,4,"Chicago, IL",222,28,63,316,19,35,Other,66506.41,Gold,Credit Card,False,None,Rainy,True,Saturday,True,413,415
5192,1137,304,Face Cream,Health & Beauty,5,166.79,2024-02-05 12:13,4,"Los Angeles, CA",52,36,47,200,15,64,Male,97768.45,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Thursday,True,206,202
5193,3630,524,Skincare Product,Health & Beauty,10,102.25,2024-01-19 13:56,4,"Los Angeles, CA",68,28,32,627,17,21,Other,35237.16,Platinum,Credit Card,False,None,Cloudy,False,Saturday,True,305,334
5194,2584,415,Educational Book,Books,1,218.88,2024-03-16 07:13,3,"Los Angeles, CA",294,28,96,538,14,42,Female,93621.2,Platinum,Cash,True,Flash Sale,Rainy,True,Thursday,True,332,330
5195,1760,650,Rice,Groceries,7,72.71,2024-03-20 08:00,1,"Los Angeles, CA",152,48,75,824,11,42,Other,84026.16,Bronze,Cash,True,Flash Sale,Cloudy,True,Tuesday,True,224,224
5196,8084,341,Vitamin C Supplements,Health & Beauty,8,81.61,2024-01-26 02:21,2,"Los Angeles, CA",384,12,59,682,8,46,Male,33333.63,Silver,Digital Wallet,False,None,Sunny,True,Saturday,True,128,98
5197,8111,267,Fiction Book,Books,6,374.44,2024-02-07 20:28,1,"Chicago, IL",279,31,100,663,3,68,Female,83078.44,Silver,Cash,False,None,Stormy,True,Wednesday,True,69,75
5198,2485,812,Jeans,Clothing,5,86.34,2024-01-14 00:00,3,"Los Angeles, CA",162,14,61,823,27,22,Other,53593.9,Gold,Credit Card,False,Flash Sale,Sunny,False,Tuesday,False,98,95
5199,2648,655,Jacket,Clothing,3,182.72,2024-02-16 02:11,1,"Miami, FL",220,20,26,994,20,21,Other,47456.17,Silver,Credit Card,False,Flash Sale,Cloudy,True,Thursday,False,98,98
5200,8112,390,Fiction Book,Books,1,286.68,2024-02-13 11:42,3,"Miami, FL",230,28,77,854,28,60,Male,32777.58,Gold,Cash,False,Flash Sale,Cloudy,True,Wednesday,False,124,129
5201,4316,411,Skincare Product,Health & Beauty,6,384.76,2024-01-26 07:47,4,"Chicago, IL",51,49,96,692,20,45,Other,53774.04,Platinum,Digital Wallet,False,Flash Sale,Cloudy,True,Friday,True,229,250
5202,8391,468,Educational Book,Books,8,199.63,2024-01-12 09:44,3,"Los Angeles, CA",74,31,45,833,30,56,Male,82647.52,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Saturday,False,205,187
5203,3611,837,Pasta,Groceries,5,54.6,2024-01-25 02:51,4,"Los Angeles, CA",431,50,95,554,24,44,Other,114904.63,Gold,Cash,False,Percentage Discount,Cloudy,False,Friday,True,369,348
5204,4625,627,Fiction Book,Books,4,307.56,2024-03-20 02:28,3,"Chicago, IL",308,34,43,749,6,25,Male,57384.93,Gold,Credit Card,True,None,Rainy,True,Monday,False,112,133
5205,1191,405,Skincare Product,Health & Beauty,4,365.78,2024-02-06 04:56,1,"Chicago, IL",67,31,100,148,1,27,Male,36190.46,Platinum,Credit Card,False,None,Cloudy,True,Saturday,True,89,89
5206,5423,108,Jeans,Clothing,10,202.24,2024-03-09 23:10,2,"Dallas, TX",215,41,97,306,19,66,Other,56057.06,Bronze,Cash,False,Percentage Discount,Stormy,True,Monday,True,434,455
5207,9806,312,Fiction Book,Books,8,454.39,2024-01-02 01:03,3,"Miami, FL",369,44,59,526,29,64,Other,101588.54,Bronze,Digital Wallet,False,Percentage Discount,Stormy,True,Wednesday,True,168,144
5208,9762,364,Mystery Novel,Books,8,432.6,2024-03-21 15:11,3,"Dallas, TX",446,34,21,913,16,41,Female,40368.51,Gold,Cash,False,None,Sunny,False,Saturday,False,407,404
5209,5594,961,Organic Avocado,Groceries,2,367.26,2024-01-13 19:49,4,"Miami, FL",60,24,82,160,10,29,Male,77608.58,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Saturday,True,215,195
5210,2747,818,Vitamin C Supplements,Health & Beauty,1,310.83,2024-01-27 17:21,1,"Los Angeles, CA",248,12,34,556,13,44,Other,93002.21,Gold,Cash,False,Percentage Discount,Rainy,True,Wednesday,False,407,401
5211,6352,688,Fiction Book,Books,8,62.19,2024-03-27 06:36,2,"Los Angeles, CA",229,11,62,348,27,68,Male,55020.74,Platinum,Credit Card,False,Percentage Discount,Sunny,True,Sunday,False,124,152
5212,3406,205,Dress,Clothing,4,249.56,2024-02-22 04:51,3,"Dallas, TX",69,39,23,262,11,35,Male,98069.81,Gold,Credit Card,False,None,Rainy,True,Tuesday,True,105,112
5213,7669,200,Non-Fiction Book,Books,5,332.73,2024-02-07 15:01,1,"Dallas, TX",293,50,73,217,17,42,Other,38096.01,Bronze,Cash,False,Percentage Discount,Cloudy,False,Wednesday,False,409,416
5214,2982,156,Vitamin C Supplements,Health & Beauty,6,10.05,2024-01-30 00:36,2,"Chicago, IL",119,16,81,879,26,57,Male,100820.17,Silver,Credit Card,False,Percentage Discount,Stormy,True,Friday,False,124,127
5215,3062,277,Conditioner,Health & Beauty,10,497.98,2024-03-24 06:04,1,"Dallas, TX",479,16,61,791,27,54,Male,93530.7,Silver,Cash,False,Flash Sale,Rainy,False,Wednesday,True,355,338
5216,7987,531,Vitamin C Supplements,Health & Beauty,5,44.1,2024-03-10 13:56,2,"Los Angeles, CA",325,13,10,755,30,52,Male,62657.67,Platinum,Credit Card,True,None,Sunny,True,Sunday,False,262,283
5217,9081,974,Dress,Clothing,2,38.93,2024-01-01 15:19,2,"Los Angeles, CA",403,36,90,180,1,27,Female,69253.44,Gold,Credit Card,False,None,Cloudy,True,Tuesday,False,192,168
5218,7894,378,Educational Book,Books,3,176.29,2024-03-14 17:33,2,"Chicago, IL",484,41,43,950,18,34,Other,102477.36,Bronze,Cash,True,Flash Sale,Sunny,False,Sunday,False,81,89
5219,9684,612,Shampoo,Health & Beauty,4,247.32,2024-01-07 07:26,3,"Miami, FL",164,17,73,787,28,54,Other,106257.18,Gold,Cash,True,Percentage Discount,Rainy,False,Friday,True,423,427
5220,1873,780,T-shirt,Clothing,4,304.27,2024-01-12 13:19,4,"Chicago, IL",325,23,14,529,20,54,Female,115880.92,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Friday,False,205,195
5221,1658,279,Face Cream,Health & Beauty,7,283.18,2024-03-12 18:21,4,"Dallas, TX",453,15,29,157,19,47,Other,51949.5,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Friday,True,348,346
5222,8105,883,Jacket,Clothing,4,174.74,2024-01-27 13:49,1,"Chicago, IL",83,26,32,173,2,23,Other,77490.57,Gold,Cash,False,None,Sunny,True,Friday,True,235,225
5223,4858,788,Conditioner,Health & Beauty,9,63.19,2024-03-06 11:48,3,"Los Angeles, CA",381,30,58,281,8,54,Male,97290.06,Bronze,Digital Wallet,False,None,Rainy,False,Monday,False,57,57
5224,2425,160,Vitamin C Supplements,Health & Beauty,2,355.23,2024-01-13 22:16,1,"Dallas, TX",368,16,47,572,1,52,Male,109146.71,Platinum,Credit Card,True,Flash Sale,Rainy,False,Thursday,True,168,147
5225,3003,127,Shampoo,Health & Beauty,3,69.75,2024-02-23 21:09,3,"Los Angeles, CA",387,26,10,645,13,60,Male,119258.53,Silver,Cash,False,Flash Sale,Cloudy,False,Wednesday,True,351,334
5226,2956,138,Mystery Novel,Books,7,209.35,2024-02-14 16:38,3,"Chicago, IL",283,24,65,396,26,56,Female,100566.9,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Sunday,True,453,423
5227,7325,759,Sweater,Clothing,10,448.56,2024-01-21 13:39,4,"Los Angeles, CA",329,12,65,267,3,41,Other,39063.12,Silver,Credit Card,True,Percentage Discount,Stormy,False,Friday,True,470,475
5228,4315,112,T-shirt,Clothing,2,483.69,2024-03-09 22:03,3,"Chicago, IL",115,37,53,355,1,44,Other,42927.36,Silver,Cash,True,Percentage Discount,Rainy,True,Saturday,True,407,423
5229,9214,382,Sweater,Clothing,8,255.63,2024-01-29 22:30,2,"Chicago, IL",140,14,55,457,6,51,Other,104769.14,Platinum,Cash,False,Percentage Discount,Stormy,True,Wednesday,False,399,404
5230,1544,463,Shirt,Clothing,2,141.43,2024-04-04 03:32,2,"Miami, FL",191,38,51,838,20,54,Other,87405.97,Gold,Digital Wallet,True,Flash Sale,Stormy,False,Sunday,False,138,113
5231,2729,497,Shorts,Clothing,6,113.14,2024-02-25 16:30,1,"Miami, FL",338,32,16,765,11,22,Other,74854.72,Platinum,Cash,True,None,Rainy,True,Thursday,False,140,151
5232,6791,199,Rice,Groceries,9,380.3,2024-02-11 14:03,3,"Chicago, IL",96,19,65,876,29,48,Female,90711.68,Silver,Digital Wallet,True,None,Stormy,False,Friday,False,77,63
5233,9392,415,Non-Fiction Book,Books,9,444.47,2024-01-23 12:59,3,"Dallas, TX",276,11,69,364,25,60,Other,81030.77,Gold,Cash,True,None,Rainy,True,Wednesday,False,132,152
5234,6325,884,Cereal,Groceries,1,465.27,2024-02-14 01:56,2,"Dallas, TX",159,47,73,942,5,31,Female,77795.6,Gold,Cash,True,None,Sunny,True,Wednesday,False,178,183
5235,3450,776,Mystery Novel,Books,1,322.22,2024-03-04 05:50,2,"Chicago, IL",413,46,63,435,4,45,Other,100853.91,Silver,Cash,False,None,Rainy,True,Wednesday,False,231,236
5236,5477,947,Rice,Groceries,7,271.25,2024-03-10 13:02,1,"Miami, FL",459,35,92,422,10,20,Male,97223.9,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Saturday,True,167,192
5237,4769,971,Jeans,Clothing,6,212.72,2024-01-01 17:50,2,"Los Angeles, CA",500,32,58,838,30,60,Male,52949.78,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,237,252
5238,9708,227,Pasta,Groceries,5,489.67,2024-03-11 10:31,4,"Dallas, TX",74,49,90,711,18,43,Female,117506.53,Silver,Digital Wallet,True,Percentage Discount,Sunny,False,Saturday,False,441,442
5239,9374,999,Fiction Book,Books,8,181.91,2024-02-17 06:05,2,"Chicago, IL",137,44,79,621,5,41,Other,36802.5,Platinum,Cash,True,Percentage Discount,Rainy,True,Sunday,False,78,73
5240,7055,444,Skincare Product,Health & Beauty,2,16.61,2024-02-24 22:48,4,"Los Angeles, CA",497,33,98,648,5,25,Other,42305.86,Silver,Cash,False,Flash Sale,Stormy,False,Thursday,False,140,157
5241,1841,486,Shirt,Clothing,2,465.2,2024-03-08 08:54,2,"Chicago, IL",356,45,74,861,4,44,Male,81002.48,Bronze,Digital Wallet,True,None,Cloudy,False,Saturday,True,327,342
5242,6979,155,Mystery Novel,Books,7,460.7,2024-01-31 14:30,4,"Dallas, TX",317,40,37,256,9,46,Male,108623.12,Bronze,Cash,True,Percentage Discount,Cloudy,False,Monday,True,102,76
5243,5846,790,Educational Book,Books,5,143.57,2024-03-11 17:42,4,"Miami, FL",476,31,77,374,18,47,Other,44609.34,Silver,Credit Card,False,None,Rainy,True,Tuesday,False,92,118
5244,8507,909,T-shirt,Clothing,8,52.21,2024-03-22 01:07,3,"Los Angeles, CA",483,47,42,312,22,35,Male,74196.17,Gold,Credit Card,True,Flash Sale,Rainy,False,Thursday,True,107,94
5245,5199,617,Cereal,Groceries,2,453.8,2024-02-10 05:37,2,"Los Angeles, CA",476,20,31,996,13,60,Male,114763.0,Bronze,Credit Card,False,None,Sunny,False,Friday,False,353,332
5246,6957,791,Shirt,Clothing,4,162.61,2024-03-29 03:40,1,"Dallas, TX",485,11,54,559,22,27,Female,89606.29,Silver,Digital Wallet,False,Flash Sale,Cloudy,False,Tuesday,True,84,86
5247,2850,311,T-shirt,Clothing,5,431.72,2024-03-27 19:07,4,"Los Angeles, CA",137,32,36,670,2,62,Other,88608.69,Bronze,Digital Wallet,True,Percentage Discount,Stormy,True,Monday,False,447,445
5248,8517,893,Apple Juice,Groceries,3,86.57,2024-02-07 02:42,3,"Miami, FL",338,48,30,862,28,26,Other,40063.1,Bronze,Cash,False,Flash Sale,Rainy,True,Thursday,True,355,358
